country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Argentina,6807411,5955371,852040,113973,102056,14.93,13.06,1.87,2238
Argentina,7017279,6149835,867444,209868,112915,15.39,13.48,1.9,2476
Argentina,7134949,6263849,871100,117670,120877,15.64,13.73,1.91,2650
Argentina,7214704,6341959,872745,79755,125736,15.82,13.91,1.91,2757
Argentina,7386650,6507572,879078,171946,136216,16.2,14.27,1.93,2987
Argentina,7557986,6672739,885247,171336,143917,16.57,14.63,1.94,3156
Argentina,7715006,6806565,908441,157020,145938,16.92,14.92,1.99,3200
Argentina,7865213,6926650,938563,150207,151115,17.25,15.19,2.06,3314
Argentina,7971470,7002992,968478,106257,136313,17.48,15.36,2.12,2989
Argentina,7997902,7025492,972410,26432,123279,17.54,15.4,2.13,2703
Argentina,8039793,7051772,988021,41891,117870,17.63,15.46,2.17,2585
Argentina,8197011,7149293,1047718,157218,115766,17.97,15.68,2.3,2538
Argentina,8391513,7261176,1130337,194502,119075,18.4,15.92,2.48,2611
Argentina,8591061,7399515,1191546,199548,125151,18.84,16.22,2.61,2744
Argentina,8820691,7555386,1265305,229630,136497,19.34,16.57,2.77,2993
Argentina,9001747,7660652,1341095,181056,147182,19.74,16.8,2.94,3227
Argentina,9082597,7688877,1393720,80850,154956,19.92,16.86,3.06,3398
Argentina,9122759,7718272,1404487,40162,154709,20,16.92,3.08,3392
Argentina,9237005,7790786,1446219,114246,148571,20.25,17.08,3.17,3258
Argentina,9383945,7866933,1517012,146940,141776,20.58,17.25,3.33,3109
Argentina,9541511,7912175,1629336,157566,135779,20.92,17.35,3.57,2977
Argentina,9704364,7953562,1750802,162853,126239,21.28,17.44,3.84,2768
Argentina,9862623,7992532,1870091,158259,122982,21.63,17.53,4.1,2697
Argentina,9927783,8023563,1904220,65160,120741,21.77,17.59,4.18,2647
Argentina,10002830,8050709,1952121,75047,125724,21.93,17.65,4.28,2757
Argentina,10193368,8141608,2051760,190538,136623,22.35,17.85,4.5,2996
Argentina,10383925,8279961,2103964,190557,142854,22.77,18.16,4.61,3132
Argentina,10549521,8397337,2152184,165596,144001,23.13,18.41,4.72,3158
Argentina,10758782,8531073,2227709,209261,150631,23.59,18.71,4.88,3303
Argentina,10958659,8638944,2319715,199877,156577,24.03,18.94,5.09,3433
Argentina,11067550,8701971,2365579,108891,162824,24.27,19.08,5.19,3570
Argentina,11149468,8735231,2414237,81918,163805,24.45,19.15,5.29,3592
Argentina,11242209,8807373,2434836,92741,149834,24.65,19.31,5.34,3285
Argentina,11331066,8878491,2452575,88857,135306,24.85,19.47,5.38,2967
Argentina,11503476,8988267,2515209,172410,136279,25.22,19.71,5.52,2988
Argentina,11676733,9084600,2592133,173257,131136,25.6,19.92,5.68,2875
Argentina,11906697,9208883,2697814,229964,135434,26.11,20.19,5.92,2970
Argentina,12119901,9361218,2758683,213204,150336,26.58,20.53,6.05,3296
Argentina,12257297,9476406,2780891,137396,158261,26.88,20.78,6.1,3470
Argentina,12497078,9667003,2830075,239781,179267,27.4,21.2,6.21,3931
Argentina,12801115,9924476,2876639,304037,210007,28.07,21.76,6.31,4605
Argentina,13079195,10158653,2920542,278080,225103,28.68,22.27,6.4,4936
Argentina,13374067,10417359,2956708,294872,242476,29.33,22.84,6.48,5317
Argentina,13730521,10733428,2997093,356454,260546,30.11,23.54,6.57,5713
Argentina,14092493,11071365,3021128,361972,281799,30.9,24.28,6.62,6179
Argentina,14336164,11290468,3045696,243671,296981,31.43,24.76,6.68,6512
Argentina,14663805,11577809,3085996,327641,309532,32.15,25.39,6.77,6787
Argentina,15012734,11888649,3124085,348929,315946,32.92,26.07,6.85,6928
Argentina,15353408,12202881,3150527,340674,324888,33.67,26.76,6.91,7124
Argentina,15730223,12555442,3174781,376815,336594,34.49,27.53,6.96,7381
Argentina,16102741,12879690,3223051,372518,338889,35.31,28.24,7.07,7431
Argentina,16286902,12991480,3295422,184161,313487,35.71,28.49,7.23,6874
Argentina,16382043,13043304,3338739,95141,292268,35.92,28.6,7.32,6409
Argentina,16643769,13223188,3420581,261726,282852,36.49,28.99,7.5,6202
Argentina,16876619,13389726,3486893,232850,266269,37.01,29.36,7.65,5838
Argentina,17172628,13609451,3563177,296009,259889,37.65,29.84,7.81,5699
Argentina,17475935,13852316,3623619,303307,249387,38.32,30.37,7.95,5468
Argentina,17837121,14172453,3664668,361186,247769,39.11,31.08,8.04,5433
Argentina,18085389,14397649,3687740,248268,256927,39.66,31.57,8.09,5634
Argentina,18198899,14504810,3694089,113510,259551,39.9,31.8,8.1,5691
Argentina,18380675,14660693,3719982,181776,248129,40.3,32.15,8.16,5441
Argentina,18646784,14886910,3759874,266109,252881,40.89,32.64,8.24,5545
Argentina,18921680,15128961,3792719,274896,249865,41.49,33.17,8.32,5479
Argentina,19205808,15374817,3830991,284128,247125,42.11,33.71,8.4,5419
Argentina,19499231,15617249,3881982,293423,237444,42.76,34.24,8.51,5206
Argentina,19749468,15831632,3917836,250237,237726,43.3,34.71,8.59,5213
Argentina,19951580,15993494,3958086,202112,250383,43.75,35.07,8.68,5490
Argentina,20221697,16228833,3992864,270117,263003,44.34,35.59,8.76,5767
Argentina,20543325,16504606,4038719,321628,270934,45.05,36.19,8.86,5941
Argentina,20907721,16821968,4085753,364396,283720,45.84,36.89,8.96,6221
Argentina,21310026,17106617,4203409,402305,300603,46.73,37.51,9.22,6591
Argentina,21781425,17479963,4301462,471399,326028,47.76,38.33,9.43,7149
Argentina,22179930,17796602,4383328,398505,347209,48.63,39.02,9.61,7613
Argentina,22444129,18011944,4432185,264199,356078,49.21,39.49,9.72,7808
Argentina,22813398,18246811,4566587,369269,370243,50.02,40.01,10.01,8118
Argentina,23317413,18577434,4739979,504015,396298,51.13,40.73,10.39,8690
Argentina,23722105,18869175,4852930,404692,402055,52.02,41.37,10.64,8816
Argentina,24048381,19162483,4885898,326276,391194,52.73,42.02,10.71,8578
Argentina,24518390,19507996,5010394,470009,390995,53.76,42.78,10.99,8573
Argentina,24616918,19594624,5022294,98528,348141,53.98,42.97,11.01,7634
Argentina,24862187,19822638,5039549,245269,345437,54.52,43.47,11.05,7574
Argentina,25254280,20178596,5075684,392093,348697,55.38,44.25,11.13,7646
Argentina,25718531,20605189,5113342,464251,343017,56.39,45.18,11.21,7521
Argentina,26134815,20985921,5148894,416284,344673,57.31,46.02,11.29,7558
Argentina,26511672,21317004,5194668,376857,351899,58.13,46.74,11.39,7716
Argentina,26934235,21644577,5289658,422563,345121,59.06,47.46,11.6,7567
Argentina,27200110,21839491,5360619,265875,369027,59.64,47.89,11.75,8092
Argentina,27430531,22030134,5400397,230421,366906,60.15,48.31,11.84,8045
Argentina,27825228,22342067,5483161,394697,367278,61.01,48.99,12.02,8053
Argentina,28264151,22573282,5690869,438923,363660,61.97,49.5,12.48,7974
Argentina,28674364,22876517,5797847,410213,362793,62.87,50.16,12.71,7955
Argentina,29075280,23209621,5865659,400916,366230,63.75,50.89,12.86,8030
Argentina,29437762,23492843,5944919,362482,357647,64.55,51.51,13.04,7842
Argentina,29723228,23714686,6008542,285466,360445,65.17,52,13.17,7903
Argentina,29880247,23857637,6022610,157019,349959,65.52,52.31,13.21,7674
Argentina,30230385,24096445,6133940,350138,343594,66.29,52.84,13.45,7534
Argentina,30655272,24302432,6352840,424887,341589,67.22,53.29,13.93,7490
Argentina,31075801,24542819,6532982,420529,343062,68.14,53.82,14.32,7522
Argentina,31471074,24754641,6716433,395273,342256,69.01,54.28,14.73,7505
Argentina,31877998,24966105,6911893,406924,348605,69.9,54.74,15.16,7644
Argentina,32148787,25092667,7056120,270789,346508,70.49,55.02,15.47,7598
Argentina,32335391,25178202,7157189,186604,350735,70.9,55.21,15.69,7691
Argentina,32695882,25337678,7358204,360491,352214,71.69,55.56,16.13,7723
Argentina,33335932,25646674,7689258,640050,382951,73.1,56.24,16.86,8397
Argentina,33735965,25806439,7929526,400033,380023,73.97,56.59,17.39,8333
Argentina,34134158,25950647,8183511,398193,380441,74.85,56.9,17.94,8342
Argentina,34430142,26028829,8401313,295984,364592,75.5,57.07,18.42,7994
Argentina,34624926,26076234,8548692,194784,353734,75.92,57.18,18.74,7756
Argentina,34902791,26179454,8723337,277865,366771,76.53,57.4,19.13,8042
Argentina,35247776,26293313,8954463,344985,364556,77.29,57.65,19.63,7994
Argentina,,,,,309886,,,,6795
Argentina,35762492,26414061,9348431,,289504,78.42,57.92,20.5,6348
Argentina,36038031,26484592,9553439,275539,271982,79.02,58.07,20.95,5964
Argentina,36387897,26565910,9821987,349866,279679,79.79,58.25,21.54,6133
Argentina,36641694,26609472,10032222,253797,288110,80.34,58.35,22,6317
Argentina,36809251,26643961,10165290,167557,272351,80.71,58.42,22.29,5972
Argentina,36941932,26684756,10257176,132681,242022,81,58.51,22.49,5307
Argentina,37234519,26784800,10449719,292587,247055,81.64,58.73,22.91,5417
Argentina,37689167,26902913,10786254,454648,275239,82.64,58.99,23.65,6035
Argentina,38145435,26993547,11151888,456268,301058,83.64,59.19,24.45,6601
Argentina,38584379,27105019,11479360,438944,313783,84.6,59.43,25.17,6880
Argentina,38904089,27178860,11725229,319710,323199,85.31,59.6,25.71,7087
Argentina,39133726,27210308,11923418,229637,332068,85.81,59.66,26.14,7281
Argentina,39507845,27301884,12205961,374119,366559,86.63,59.86,26.76,8038
Argentina,39951618,27414859,12536759,443773,388157,87.6,60.11,27.49,8511
Argentina,40407410,27490908,12916502,455792,388320,88.6,60.28,28.32,8515
Argentina,40855178,27585143,13270035,447768,387106,89.58,60.49,29.1,8488
Argentina,41305344,27681048,13624296,450166,388709,90.57,60.7,29.87,8523
Argentina,41625410,27750181,13875229,320066,388760,91.27,60.85,30.42,8524
Argentina,41930538,27797557,14132981,305128,399545,91.94,60.95,30.99,8761
Argentina,42260571,27873340,14387231,330033,393247,92.66,61.12,31.55,8623
Argentina,42792677,28005793,14786884,532106,405866,93.83,61.41,32.42,8899
Argentina,43221929,28100621,15121308,429252,402074,94.77,61.62,33.16,8816
Argentina,43696315,28183966,15512349,474386,405877,95.81,61.8,34.01,8900
Argentina,44049176,28249162,15800014,352861,391976,96.59,61.94,34.64,8595
Argentina,44401437,28306772,16094665,352261,396575,97.36,62.07,35.29,8696
Argentina,44667497,28344998,16322499,266060,390994,97.94,62.15,35.79,8573
Argentina,45177464,28431871,16745593,509967,416699,99.06,62.34,36.72,9137
Argentina,45523595,28485407,17038188,346131,390131,99.82,62.46,37.36,8554
Argentina,45917635,28553239,17364418,394040,385101,100.68,62.61,38.08,8444
Argentina,46299230,28619681,17679598,381595,371845,101.52,62.75,38.77,8153
Argentina,46690888,28679706,18011231,391658,377387,102.38,62.89,39.49,8275
Argentina,46894772,28706802,18188230,203884,356191,102.83,62.95,39.88,7810
Argentina,46995734,28721805,18274595,100962,332605,103.05,62.98,40.07,7293
Argentina,47242831,28758477,18485435,247097,295052,103.59,63.06,40.53,6470
Argentina,47543513,28819589,18737801,300682,288560,104.25,63.19,41.09,6327
Argentina,47936962,28879464,19073705,393449,288475,105.11,63.32,41.82,6325
Argentina,48310770,28929766,19398787,373808,287363,105.93,63.43,42.54,6301
Armenia,565,565,,,,0.02,0.02,,
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,,,,,261,,,,88
Armenia,10727,10727,,,261,0.36,0.36,,88
Armenia,,,,,397,,,,134
Armenia,,,,,534,,,,180
Armenia,,,,,671,,,,226
Armenia,,,,,807,,,,272
Armenia,,,,,944,,,,318
Armenia,,,,,1081,,,,364
Armenia,19249,19249,,,1217,0.65,0.65,,410
Armenia,,,,,1193,,,,402
Armenia,,,,,1168,,,,394
Armenia,,,,,1143,,,,385
Armenia,,,,,1119,,,,377
Armenia,,,,,1094,,,,369
Armenia,,,,,1069,,,,360
Armenia,26562,26562,,,1045,0.89,0.89,,352
Armenia,,,,,1038,,,,350
Armenia,,,,,1031,,,,347
Armenia,,,,,1024,,,,345
Armenia,,,,,1016,,,,342
Armenia,,,,,1009,,,,340
Armenia,,,,,1002,,,,338
Armenia,33529,33529,,,995,1.13,1.13,,335
Armenia,,,,,1118,,,,377
Armenia,,,,,1240,,,,418
Armenia,,,,,1363,,,,459
Armenia,,,,,1486,,,,501
Armenia,,,,,1608,,,,542
Armenia,,,,,1731,,,,583
Armenia,46503,46503,,,1853,1.57,1.57,,624
Armenia,,,,,1750,,,,590
Armenia,,,,,1647,,,,555
Armenia,,,,,1544,,,,520
Armenia,,,,,1441,,,,485
Armenia,,,,,1338,,,,451
Armenia,,,,,1235,,,,416
Armenia,,,,,1132,,,,381
Armenia,55557,,,,1132,1.87,,,381
Armenia,,,,,1178,,,,397
Armenia,,,,,1224,,,,412
Armenia,,,,,1271,,,,428
Armenia,,,,,1317,,,,444
Armenia,,,,,1363,,,,459
Armenia,64293,52509,11784,,1410,2.17,1.77,0.4,475
Armenia,,,,,1461,,,,492
Armenia,,,,,1465,,,,494
Armenia,,,,,1470,,,,495
Armenia,,,,,1475,,,,497
Armenia,,,,,1479,,,,498
Armenia,,,,,1484,,,,500
Armenia,74714,58518,16196,,1489,2.52,1.97,0.55,502
Armenia,,,,,1617,,,,545
Armenia,,,,,1745,,,,588
Armenia,,,,,1873,,,,631
Armenia,,,,,2001,,,,674
Armenia,,,,,2129,,,,717
Armenia,,,,,2257,,,,760
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,,,,,2385,,,,804
Armenia,108107,77449,30658,,2385,3.64,2.61,1.03,804
Armenia,,,,,2513,,,,847
Armenia,,,,,2641,,,,890
Armenia,,,,,2769,,,,933
Armenia,,,,,2898,,,,976
Armenia,,,,,3026,,,,1019
Armenia,,,,,3154,,,,1063
Armenia,131080,94560,36520,,3282,4.42,3.19,1.23,1106
Armenia,,,,,3251,,,,1095
Armenia,,,,,3220,,,,1085
Armenia,,,,,3189,,,,1074
Armenia,,,,,3157,,,,1064
Armenia,,,,,3126,,,,1053
Armenia,,,,,3095,,,,1043
Armenia,152529,108674,43855,,3064,5.14,3.66,1.48,1032
Armenia,,,,,3022,,,,1018
Armenia,,,,,2979,,,,1004
Armenia,,,,,2936,,,,989
Armenia,,,,,2894,,,,975
Armenia,,,,,2851,,,,961
Armenia,,,,,2808,,,,946
Armenia,171890,120285,51605,,2766,5.79,4.05,1.74,932
Armenia,,,,,2840,,,,957
Armenia,,,,,2915,,,,982
Armenia,,,,,2989,,,,1007
Armenia,,,,,3064,,,,1032
Armenia,,,,,3138,,,,1057
Armenia,,,,,3213,,,,1083
Armenia,194902,132529,62373,,3287,6.57,4.47,2.1,1107
Armenia,,,,,3335,,,,1124
Armenia,,,,,3382,,,,1139
Armenia,,,,,3430,,,,1156
Armenia,,,,,3477,,,,1171
Armenia,,,,,3524,,,,1187
Armenia,,,,,3572,,,,1203
Armenia,220236,144573,75663,,3619,7.42,4.87,2.55,1219
Armenia,,,,,3492,,,,1176
Armenia,,,,,3365,,,,1134
Armenia,,,,,3238,,,,1091
Armenia,,,,,3111,,,,1048
Armenia,,,,,2984,,,,1005
Armenia,,,,,2857,,,,963
Armenia,239342,153888,85454,,2729,8.06,5.18,2.88,919
Armenia,,,,,3070,,,,1034
Armenia,,,,,3411,,,,1149
Armenia,,,,,3751,,,,1264
Armenia,,,,,4092,,,,1379
Armenia,,,,,4432,,,,1493
Armenia,,,,,4773,,,,1608
Armenia,275138,176552,98586,,5114,9.27,5.95,3.32,1723
Armenia,,,,,4958,,,,1670
Armenia,,,,,4803,,,,1618
Armenia,,,,,4648,,,,1566
Armenia,,,,,4493,,,,1514
Armenia,,,,,4337,,,,1461
Armenia,,,,,4182,,,,1409
Armenia,303325,195290,108035,,4027,10.22,6.58,3.64,1357
Armenia,,,,,4113,,,,1386
Armenia,,,,,4199,,,,1415
Armenia,,,,,4284,,,,1443
Armenia,,,,,4370,,,,1472
Armenia,,,,,4456,,,,1501
Armenia,,,,,4542,,,,1530
Armenia,335721,215278,120443,,4628,11.31,7.25,4.06,1559
Aruba,25766,15600,10166,,,24.04,14.55,9.48,
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,,,,,1278,,,,11922
Aruba,41096,29197,11899,,1278,38.34,27.24,11.1,11922
Aruba,,,,,1236,,,,11530
Aruba,43073,31139,11934,,1195,40.18,29.05,11.13,11148
Aruba,45588,33563,12025,2515,1372,42.53,31.31,11.22,12799
Aruba,48200,36058,12142,2612,1562,44.96,33.64,11.33,14572
Aruba,50546,37981,12565,2346,1715,47.15,35.43,11.72,15999
Aruba,52955,39961,12994,2409,1877,49.4,37.28,12.12,17510
Aruba,55582,41770,13812,2627,2069,51.85,38.97,12.88,19301
Aruba,55651,41837,13814,69,1938,51.92,39.03,12.89,18079
Aruba,58178,43266,14912,2527,2158,54.27,40.36,13.91,20132
Aruba,60379,43945,16434,2201,2113,56.33,41,15.33,19712
Aruba,62342,44421,17921,1963,2020,58.16,41.44,16.72,18844
Aruba,64288,45097,19191,1946,1963,59.97,42.07,17.9,18312
Aruba,67950,48061,19889,3662,2142,63.39,44.84,18.55,19982
Aruba,69279,49351,19928,1329,1957,64.63,46.04,18.59,18256
Aruba,73103,53161,19942,3824,2493,68.2,49.59,18.6,23257
Aruba,73360,53244,20116,257,2169,68.44,49.67,18.77,20234
Aruba,,,,,1948,,,,18172
Aruba,74668,53813,20855,,1761,69.66,50.2,19.46,16428
Aruba,75846,54095,21751,1178,1651,70.76,50.46,20.29,15402
Aruba,76865,54306,22559,1019,1274,71.71,50.66,21.04,11885
Aruba,,,,,1125,,,,10495
Aruba,,,,,620,,,,5784
Aruba,77728,54614,23114,,624,72.51,50.95,21.56,5821
Aruba,78956,55152,23804,1228,706,73.66,51.45,22.21,6586
Aruba,79502,55359,24143,546,691,74.17,51.64,22.52,6446
Aruba,79553,55371,24182,51,530,74.21,51.65,22.56,4944
Aruba,80258,55625,24633,705,485,74.87,51.89,22.98,4524
Aruba,80699,55744,24955,441,507,75.28,52,23.28,4730
Aruba,,,,,531,,,,4954
Aruba,81616,56009,25607,,555,76.14,52.25,23.89,5177
Aruba,82877,56288,26589,1261,560,77.31,52.51,24.8,5224
Aruba,84239,56594,27645,1362,677,78.58,52.8,25.79,6316
Aruba,85441,56932,28509,1202,841,79.71,53.11,26.6,7846
Aruba,87536,57314,30222,2095,1040,81.66,53.47,28.19,9702
Aruba,88602,57481,31121,1066,1129,82.65,53.62,29.03,10532
Aruba,,,,,1235,,,,11521
Aruba,91006,57936,33070,,1341,84.9,54.05,30.85,12510
Aruba,93734,58344,35390,2728,1551,87.44,54.43,33.01,14469
Aruba,96007,58683,37324,2273,1681,89.56,54.74,34.82,15682
Aruba,97921,58953,38968,1914,1783,91.35,55,36.35,16633
Aruba,100003,59341,40662,2082,1781,93.29,55.36,37.93,16615
Aruba,103395,60005,43390,3392,2113,96.46,55.98,40.48,19712
Aruba,108471,61242,47229,5076,2667,101.19,57.13,44.06,24880
Aruba,109756,61548,48208,1285,2679,102.39,57.42,44.97,24992
Aruba,111377,62143,49234,1621,2520,103.9,57.97,45.93,23509
Aruba,111665,62244,49421,288,2237,104.17,58.07,46.1,20869
Aruba,112316,62498,49818,651,2056,104.78,58.3,46.47,19180
Aruba,113098,62698,50400,782,1871,105.51,58.49,47.02,17454
Aruba,113662,62914,50748,564,1467,106.03,58.69,47.34,13685
Aruba,,,,,777,,,,7248
Aruba,114154,63113,51041,,628,106.49,58.88,47.62,5858
Aruba,114632,63277,51355,478,465,106.94,59.03,47.91,4338
Aruba,115144,63456,51688,512,497,107.42,59.2,48.22,4636
Aruba,116563,64004,52559,1419,607,108.74,59.71,49.03,5663
Aruba,116577,64010,52567,14,497,108.75,59.71,49.04,4636
Aruba,,,,,417,,,,3890
Aruba,116579,64011,52568,,382,108.75,59.71,49.04,3564
Aruba,117036,64184,52852,457,412,109.18,59.88,49.3,3843
Aruba,117696,64473,53223,660,438,109.8,60.15,49.65,4086
Aruba,118316,64765,53551,620,453,110.37,60.42,49.96,4226
Aruba,118873,65022,53851,557,330,110.89,60.66,50.24,3079
Aruba,119395,65239,54156,522,403,111.38,60.86,50.52,3760
Aruba,121471,66046,55425,2076,699,113.32,61.61,51.7,6521
Aruba,,,,,728,,,,6791
Aruba,121874,66185,55689,,691,113.69,61.74,51.95,6446
Aruba,122269,66336,55933,395,653,114.06,61.88,52.18,6092
Aruba,122680,66466,56214,411,623,114.45,62,52.44,5812
Aruba,123115,66614,56501,435,606,114.85,62.14,52.71,5653
Aruba,123571,66774,56797,456,597,115.28,62.29,52.98,5569
Aruba,,,,,323,,,,3013
Aruba,123890,66865,57025,,317,115.57,62.38,53.2,2957
Aruba,124313,66991,57322,423,348,115.97,62.49,53.47,3246
Aruba,124332,67004,57328,19,295,115.99,62.51,53.48,2752
Aruba,124856,67126,57730,524,311,116.48,62.62,53.86,2901
Aruba,125289,67278,58011,433,311,116.88,62.76,54.12,2901
Aruba,,,,,245,,,,2286
Aruba,,,,,223,,,,2080
Aruba,125290,67278,58012,,200,116.88,62.76,54.12,1866
Aruba,125875,67457,58418,585,223,117.43,62.93,54.5,2080
Aruba,126387,67610,58777,512,294,117.9,63.07,54.83,2743
Aruba,127256,67827,59429,869,343,118.71,63.27,55.44,3200
Aruba,127416,67890,59526,160,304,118.86,63.33,55.53,2836
Aruba,127984,68087,59897,568,385,119.39,63.52,55.88,3592
Aruba,,,,,413,,,,3853
Aruba,,,,,441,,,,4114
Aruba,128575,68241,60334,,386,119.94,63.66,56.28,3601
Aruba,129162,68478,60684,587,396,120.49,63.88,56.61,3694
Aruba,129646,68664,60982,484,341,120.94,64.06,56.89,3181
Aruba,130121,68855,61266,475,386,121.39,64.23,57.15,3601
Aruba,130670,69031,61639,549,384,121.9,64.4,57.5,3582
Aruba,131930,70174,61756,1260,536,123.07,65.46,57.61,5000
Aruba,,,,,537,,,,5010
Aruba,132344,70353,61991,,538,123.46,65.63,57.83,5019
Aruba,132715,70539,62176,371,508,123.81,65.8,58,4739
Aruba,133180,70755,62425,465,505,124.24,66.01,58.23,4711
Aruba,133727,71025,62702,547,515,124.75,66.26,58.49,4804
Aruba,133750,71035,62715,23,440,124.77,66.27,58.51,4105
Aruba,,,,,296,,,,2761
Aruba,,,,,303,,,,2827
Aruba,134510,71409,63101,,309,125.48,66.62,58.87,2883
Aruba,134521,71415,63106,11,258,125.49,66.62,58.87,2407
Aruba,134983,71650,63333,462,258,125.92,66.84,59.08,2407
Aruba,135450,71894,63556,467,246,126.36,67.07,59.29,2295
Aruba,135509,71913,63596,59,251,126.41,67.09,59.33,2342
Aruba,,,,,238,,,,2220
Aruba,,,,,225,,,,2099
Aruba,135988,72151,63837,,211,126.86,67.31,59.55,1968
Aruba,136496,72440,64056,508,282,127.33,67.58,59.76,2631
Aruba,136907,72598,64309,411,275,127.72,67.73,59.99,2565
Aruba,137305,72758,64547,398,265,128.09,67.87,60.21,2472
Aruba,137598,72787,64811,293,298,128.36,67.9,60.46,2780
Aruba,138509,72793,65716,911,406,129.21,67.91,61.31,3787
Aruba,138513,72795,65718,4,384,129.22,67.91,61.31,3582
Aruba,138688,72813,65875,175,386,129.38,67.93,61.45,3601
Aruba,139043,72843,66200,355,364,129.71,67.95,61.76,3396
Aruba,139122,72858,66264,79,316,129.78,67.97,61.82,2948
Aruba,139303,72908,66395,181,285,129.95,68.01,61.94,2659
Aruba,139566,72991,66575,263,281,130.2,68.09,62.11,2621
Aruba,,,,,166,,,,1549
Aruba,,,,,181,,,,1689
Aruba,139887,73125,66762,,171,130.5,68.22,62.28,1595
Aruba,140304,73394,66910,417,180,130.89,68.47,62.42,1679
Aruba,140901,73738,67163,597,254,131.44,68.79,62.65,2370
Aruba,141116,73843,67273,215,259,131.64,68.89,62.76,2416
Aruba,141611,74089,67522,495,292,132.11,69.12,62.99,2724
Aruba,,,,,297,,,,2771
Aruba,,,,,302,,,,2817
Aruba,142033,74271,67762,,307,132.5,69.29,63.21,2864
Aruba,142606,74555,68051,573,329,133.03,69.55,63.48,3069
Aruba,143030,74788,68242,424,304,133.43,69.77,63.66,2836
Aruba,143396,74987,68409,366,326,133.77,69.95,63.82,3041
Aruba,143661,75163,68498,265,293,134.02,70.12,63.9,2733
Aruba,,,,,435,,,,4058
Aruba,145934,77278,68656,,577,136.14,72.09,64.05,5383
Aruba,146254,77540,68714,320,603,136.44,72.34,64.1,5625
Aruba,146496,77745,68751,242,556,136.66,72.53,64.14,5187
Aruba,146793,77973,68820,297,538,136.94,72.74,64.2,5019
Aruba,147080,78173,68907,287,526,137.21,72.93,64.28,4907
Aruba,147363,78344,69019,283,529,137.47,73.09,64.39,4935
Aruba,,,,,382,,,,3564
Aruba,147577,78460,69117,,235,137.67,73.19,64.48,2192
Aruba,147653,78503,69150,76,200,137.74,73.23,64.51,1866
Aruba,148225,78669,69556,572,247,138.28,73.39,64.89,2304
Aruba,148632,78853,69779,407,263,138.66,73.56,65.1,2453
Aruba,148867,78935,69932,235,255,138.87,73.64,65.24,2379
Aruba,149047,78997,70050,180,241,139.04,73.69,65.35,2248
Aruba,,,,,251,,,,2342
Aruba,,,,,262,,,,2444
Aruba,149590,79209,70381,,277,139.55,73.89,65.66,2584
Aruba,149690,79261,70429,100,209,139.64,73.94,65.7,1950
Aruba,149974,79341,70633,284,192,139.91,74.02,65.89,1791
Aruba,150216,79400,70816,242,193,140.13,74.07,66.06,1800
Aruba,150466,79475,70991,250,203,140.37,74.14,66.23,1894
Aruba,151287,79801,71486,821,294,141.13,74.44,66.69,2743
Aruba,153189,80344,72845,1902,540,142.91,74.95,67.96,5038
Aruba,153193,80346,72847,4,515,142.91,74.95,67.96,4804
Aruba,153597,80425,73172,404,558,143.29,75.03,68.26,5205
Aruba,154061,80518,73543,464,584,143.72,75.11,68.61,5448
Aruba,154447,80606,73841,386,604,144.08,75.2,68.88,5635
Australia,0,0,,,,0,0,,
Australia,0,0,,0,0,0,0,,0
Australia,0,0,,0,0,0,0,,0
Australia,0,0,,0,0,0,0,,0
Australia,0,0,,0,0,0,0,,0
Australia,0,0,,0,0,0,0,,0
